Trip Number,Bus ID,Route ID,Scheduled Departure,Scheduled Arrival,Fare,Status,Passengers
"TRIP-0034","68e4bda4b07c04c25e9e9c26","68e4bda4b07c04c25e9e9bd3","Wed Oct 08 2025 15:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 18:30:00 GMT+0530 (India Standard Time)",350,"scheduled",54
"TRIP-0035","68e4bda4b07c04c25e9e9c14","68e4bda4b07c04c25e9e9bd3","Wed Oct 08 2025 19:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 22:00:00 GMT+0530 (India Standard Time)",350,"scheduled",55
"TRIP-0036","68e4bda4b07c04c25e9e9c0f","68e4bda4b07c04c25e9e9bde","Wed Oct 08 2025 05:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 07:30:00 GMT+0530 (India Standard Time)",320,"scheduled",56
"TRIP-0037","68e4bda4b07c04c25e9e9c15","68e4bda4b07c04c25e9e9bde","Wed Oct 08 2025 08:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 11:00:00 GMT+0530 (India Standard Time)",320,"scheduled",57
"TRIP-0038","68e4bda4b07c04c25e9e9c1b","68e4bda4b07c04c25e9e9bde","Wed Oct 08 2025 12:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 14:30:00 GMT+0530 (India Standard Time)",320,"scheduled",58
"TRIP-0039","68e4bda4b07c04c25e9e9c21","68e4bda4b07c04c25e9e9bde","Wed Oct 08 2025 15:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 18:00:00 GMT+0530 (India Standard Time)",320,"scheduled",59
"TRIP-0040","68e4bda4b07c04c25e9e9c27","68e4bda4b07c04c25e9e9bde","Wed Oct 08 2025 19:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 21:30:00 GMT+0530 (India Standard Time)",320,"scheduled",20
"TRIP-0041","68e4bda4b07c04c25e9e9c10","68e4bda4b07c04c25e9e9be7","Wed Oct 08 2025 05:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 08:00:00 GMT+0530 (India Standard Time)",420,"scheduled",21
"TRIP-0042","68e4bda4b07c04c25e9e9c16","68e4bda4b07c04c25e9e9be7","Wed Oct 08 2025 08:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 11:30:00 GMT+0530 (India Standard Time)",420,"scheduled",22
"TRIP-0043","68e4bda4b07c04c25e9e9c1c","68e4bda4b07c04c25e9e9be7","Wed Oct 08 2025 12:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 15:00:00 GMT+0530 (India Standard Time)",420,"scheduled",23
"TRIP-0044","68e4bda4b07c04c25e9e9c28","68e4bda4b07c04c25e9e9be7","Wed Oct 08 2025 15:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 18:30:00 GMT+0530 (India Standard Time)",420,"scheduled",24
"TRIP-0045","68e4bda4b07c04c25e9e9c10","68e4bda4b07c04c25e9e9be7","Wed Oct 08 2025 19:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 22:00:00 GMT+0530 (India Standard Time)",420,"scheduled",25
"TRIP-0046","68e4bda4b07c04c25e9e9c11","68e4bda4b07c04c25e9e9bf0","Wed Oct 08 2025 05:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 13:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",26
"TRIP-0047","68e4bda4b07c04c25e9e9c17","68e4bda4b07c04c25e9e9bf0","Wed Oct 08 2025 08:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 16:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",27
"TRIP-0048","68e4bda4b07c04c25e9e9c1d","68e4bda4b07c04c25e9e9bf0","Wed Oct 08 2025 12:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 20:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",28
"TRIP-0049","68e4bda4b07c04c25e9e9c23","68e4bda4b07c04c25e9e9bf0","Wed Oct 08 2025 15:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 23:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",29
"TRIP-0050","68e4bda4b07c04c25e9e9c29","68e4bda4b07c04c25e9e9bf0","Wed Oct 08 2025 19:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 03:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",30
"TRIP-0051","68e4bda4b07c04c25e9e9c12","68e4bda4b07c04c25e9e9bf7","Wed Oct 08 2025 05:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 11:00:00 GMT+0530 (India Standard Time)",950,"scheduled",31
"TRIP-0052","68e4bda4b07c04c25e9e9c1e","68e4bda4b07c04c25e9e9bf7","Wed Oct 08 2025 08:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 14:30:00 GMT+0530 (India Standard Time)",950,"scheduled",32
"TRIP-0053","68e4bda4b07c04c25e9e9c24","68e4bda4b07c04c25e9e9bf7","Wed Oct 08 2025 12:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 18:00:00 GMT+0530 (India Standard Time)",950,"scheduled",33
"TRIP-0054","68e4bda4b07c04c25e9e9c12","68e4bda4b07c04c25e9e9bf7","Wed Oct 08 2025 15:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 21:30:00 GMT+0530 (India Standard Time)",950,"scheduled",34
"TRIP-0055","68e4bda4b07c04c25e9e9c1e","68e4bda4b07c04c25e9e9bf7","Wed Oct 08 2025 19:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 01:00:00 GMT+0530 (India Standard Time)",950,"scheduled",35
"TRIP-0056","68e4bda4b07c04c25e9e9c13","68e4bda4b07c04c25e9e9bff","Wed Oct 08 2025 05:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 10:00:00 GMT+0530 (India Standard Time)",780,"scheduled",36
"TRIP-0057","68e4bda4b07c04c25e9e9c19","68e4bda4b07c04c25e9e9bff","Wed Oct 08 2025 08:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 13:30:00 GMT+0530 (India Standard Time)",780,"scheduled",37
"TRIP-0058","68e4bda4b07c04c25e9e9c1f","68e4bda4b07c04c25e9e9bff","Wed Oct 08 2025 12:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 17:00:00 GMT+0530 (India Standard Time)",780,"scheduled",38
"TRIP-0059","68e4bda4b07c04c25e9e9c25","68e4bda4b07c04c25e9e9bff","Wed Oct 08 2025 15:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 20:30:00 GMT+0530 (India Standard Time)",780,"scheduled",39
"TRIP-0060","68e4bda4b07c04c25e9e9c13","68e4bda4b07c04c25e9e9bff","Wed Oct 08 2025 19:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time)",780,"scheduled",40
"TRIP-0061","68e4bda4b07c04c25e9e9c14","68e4bda4b07c04c25e9e9bd3","Thu Oct 09 2025 05:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 08:00:00 GMT+0530 (India Standard Time)",350,"scheduled",41
"TRIP-0062","68e4bda4b07c04c25e9e9c1a","68e4bda4b07c04c25e9e9bd3","Thu Oct 09 2025 08:30:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 11:30:00 GMT+0530 (India Standard Time)",350,"scheduled",42
"TRIP-0063","68e4bda4b07c04c25e9e9c20","68e4bda4b07c04c25e9e9bd3","Thu Oct 09 2025 12:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 15:00:00 GMT+0530 (India Standard Time)",350,"scheduled",43
"TRIP-0064","68e4bda4b07c04c25e9e9c26","68e4bda4b07c04c25e9e9bd3","Thu Oct 09 2025 15:30:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 18:30:00 GMT+0530 (India Standard Time)",350,"scheduled",44
"TRIP-0065","68e4bda4b07c04c25e9e9c14","68e4bda4b07c04c25e9e9bd3","Thu Oct 09 2025 19:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 22:00:00 GMT+0530 (India Standard Time)",350,"scheduled",45
"TRIP-0066","68e4bda4b07c04c25e9e9c0f","68e4bda4b07c04c25e9e9bde","Thu Oct 09 2025 05:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 07:30:00 GMT+0530 (India Standard Time)",320,"scheduled",46
"TRIP-0067","68e4bda4b07c04c25e9e9c15","68e4bda4b07c04c25e9e9bde","Thu Oct 09 2025 08:30:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 11:00:00 GMT+0530 (India Standard Time)",320,"scheduled",47
"TRIP-0068","68e4bda4b07c04c25e9e9c1b","68e4bda4b07c04c25e9e9bde","Thu Oct 09 2025 12:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 14:30:00 GMT+0530 (India Standard Time)",320,"scheduled",48
"TRIP-0069","68e4bda4b07c04c25e9e9c21","68e4bda4b07c04c25e9e9bde","Thu Oct 09 2025 15:30:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 18:00:00 GMT+0530 (India Standard Time)",320,"scheduled",49
"TRIP-0070","68e4bda4b07c04c25e9e9c27","68e4bda4b07c04c25e9e9bde","Thu Oct 09 2025 19:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 21:30:00 GMT+0530 (India Standard Time)",320,"scheduled",50
"TRIP-0071","68e4bda4b07c04c25e9e9c10","68e4bda4b07c04c25e9e9be7","Thu Oct 09 2025 05:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 08:00:00 GMT+0530 (India Standard Time)",420,"scheduled",51
"TRIP-0072","68e4bda4b07c04c25e9e9c16","68e4bda4b07c04c25e9e9be7","Thu Oct 09 2025 08:30:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 11:30:00 GMT+0530 (India Standard Time)",420,"scheduled",52
"TRIP-0073","68e4bda4b07c04c25e9e9c1c","68e4bda4b07c04c25e9e9be7","Thu Oct 09 2025 12:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 15:00:00 GMT+0530 (India Standard Time)",420,"scheduled",53
"TRIP-0074","68e4bda4b07c04c25e9e9c28","68e4bda4b07c04c25e9e9be7","Thu Oct 09 2025 15:30:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 18:30:00 GMT+0530 (India Standard Time)",420,"scheduled",54
"TRIP-0075","68e4bda4b07c04c25e9e9c10","68e4bda4b07c04c25e9e9be7","Thu Oct 09 2025 19:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 22:00:00 GMT+0530 (India Standard Time)",420,"scheduled",55
"TRIP-0076","68e4bda4b07c04c25e9e9c11","68e4bda4b07c04c25e9e9bf0","Thu Oct 09 2025 05:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 13:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",56
"TRIP-0077","68e4bda4b07c04c25e9e9c17","68e4bda4b07c04c25e9e9bf0","Thu Oct 09 2025 08:30:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 16:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",57
"TRIP-0078","68e4bda4b07c04c25e9e9c1d","68e4bda4b07c04c25e9e9bf0","Thu Oct 09 2025 12:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 20:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",58
"TRIP-0079","68e4bda4b07c04c25e9e9c23","68e4bda4b07c04c25e9e9bf0","Thu Oct 09 2025 15:30:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 23:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",59
"TRIP-0080","68e4bda4b07c04c25e9e9c29","68e4bda4b07c04c25e9e9bf0","Thu Oct 09 2025 19:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 03:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",20
"TRIP-0081","68e4bda4b07c04c25e9e9c12","68e4bda4b07c04c25e9e9bf7","Thu Oct 09 2025 05:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 11:00:00 GMT+0530 (India Standard Time)",950,"scheduled",21
"TRIP-0082","68e4bda4b07c04c25e9e9c1e","68e4bda4b07c04c25e9e9bf7","Thu Oct 09 2025 08:30:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 14:30:00 GMT+0530 (India Standard Time)",950,"scheduled",22
"TRIP-0083","68e4bda4b07c04c25e9e9c24","68e4bda4b07c04c25e9e9bf7","Thu Oct 09 2025 12:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 18:00:00 GMT+0530 (India Standard Time)",950,"scheduled",23
"TRIP-0084","68e4bda4b07c04c25e9e9c12","68e4bda4b07c04c25e9e9bf7","Thu Oct 09 2025 15:30:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 21:30:00 GMT+0530 (India Standard Time)",950,"scheduled",24
"TRIP-0085","68e4bda4b07c04c25e9e9c1e","68e4bda4b07c04c25e9e9bf7","Thu Oct 09 2025 19:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 01:00:00 GMT+0530 (India Standard Time)",950,"scheduled",25
"TRIP-0086","68e4bda4b07c04c25e9e9c13","68e4bda4b07c04c25e9e9bff","Thu Oct 09 2025 05:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 10:00:00 GMT+0530 (India Standard Time)",780,"scheduled",26
"TRIP-0087","68e4bda4b07c04c25e9e9c19","68e4bda4b07c04c25e9e9bff","Thu Oct 09 2025 08:30:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 13:30:00 GMT+0530 (India Standard Time)",780,"scheduled",27
"TRIP-0088","68e4bda4b07c04c25e9e9c1f","68e4bda4b07c04c25e9e9bff","Thu Oct 09 2025 12:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 17:00:00 GMT+0530 (India Standard Time)",780,"scheduled",28
"TRIP-0089","68e4bda4b07c04c25e9e9c25","68e4bda4b07c04c25e9e9bff","Thu Oct 09 2025 15:30:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 20:30:00 GMT+0530 (India Standard Time)",780,"scheduled",29
"TRIP-0090","68e4bda4b07c04c25e9e9c13","68e4bda4b07c04c25e9e9bff","Thu Oct 09 2025 19:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time)",780,"scheduled",30
"TRIP-0091","68e4bda4b07c04c25e9e9c14","68e4bda4b07c04c25e9e9bd3","Fri Oct 10 2025 05:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 08:00:00 GMT+0530 (India Standard Time)",350,"scheduled",31
"TRIP-0092","68e4bda4b07c04c25e9e9c1a","68e4bda4b07c04c25e9e9bd3","Fri Oct 10 2025 08:30:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 11:30:00 GMT+0530 (India Standard Time)",350,"scheduled",32
"TRIP-0093","68e4bda4b07c04c25e9e9c20","68e4bda4b07c04c25e9e9bd3","Fri Oct 10 2025 12:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 15:00:00 GMT+0530 (India Standard Time)",350,"scheduled",33
"TRIP-0094","68e4bda4b07c04c25e9e9c26","68e4bda4b07c04c25e9e9bd3","Fri Oct 10 2025 15:30:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 18:30:00 GMT+0530 (India Standard Time)",350,"scheduled",34
"TRIP-0095","68e4bda4b07c04c25e9e9c14","68e4bda4b07c04c25e9e9bd3","Fri Oct 10 2025 19:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 22:00:00 GMT+0530 (India Standard Time)",350,"scheduled",35
"TRIP-0096","68e4bda4b07c04c25e9e9c0f","68e4bda4b07c04c25e9e9bde","Fri Oct 10 2025 05:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 07:30:00 GMT+0530 (India Standard Time)",320,"scheduled",36
"TRIP-0097","68e4bda4b07c04c25e9e9c15","68e4bda4b07c04c25e9e9bde","Fri Oct 10 2025 08:30:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 11:00:00 GMT+0530 (India Standard Time)",320,"scheduled",37
"TRIP-0098","68e4bda4b07c04c25e9e9c1b","68e4bda4b07c04c25e9e9bde","Fri Oct 10 2025 12:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 14:30:00 GMT+0530 (India Standard Time)",320,"scheduled",38
"TRIP-0099","68e4bda4b07c04c25e9e9c21","68e4bda4b07c04c25e9e9bde","Fri Oct 10 2025 15:30:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 18:00:00 GMT+0530 (India Standard Time)",320,"scheduled",39
"TRIP-0100","68e4bda4b07c04c25e9e9c27","68e4bda4b07c04c25e9e9bde","Fri Oct 10 2025 19:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 21:30:00 GMT+0530 (India Standard Time)",320,"scheduled",40
"TRIP-0101","68e4bda4b07c04c25e9e9c10","68e4bda4b07c04c25e9e9be7","Fri Oct 10 2025 05:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 08:00:00 GMT+0530 (India Standard Time)",420,"scheduled",41
"TRIP-0102","68e4bda4b07c04c25e9e9c16","68e4bda4b07c04c25e9e9be7","Fri Oct 10 2025 08:30:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 11:30:00 GMT+0530 (India Standard Time)",420,"scheduled",42
"TRIP-0103","68e4bda4b07c04c25e9e9c1c","68e4bda4b07c04c25e9e9be7","Fri Oct 10 2025 12:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 15:00:00 GMT+0530 (India Standard Time)",420,"scheduled",43
"TRIP-0104","68e4bda4b07c04c25e9e9c28","68e4bda4b07c04c25e9e9be7","Fri Oct 10 2025 15:30:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 18:30:00 GMT+0530 (India Standard Time)",420,"scheduled",44
"TRIP-0105","68e4bda4b07c04c25e9e9c10","68e4bda4b07c04c25e9e9be7","Fri Oct 10 2025 19:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 22:00:00 GMT+0530 (India Standard Time)",420,"scheduled",45
"TRIP-0106","68e4bda4b07c04c25e9e9c11","68e4bda4b07c04c25e9e9bf0","Fri Oct 10 2025 05:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 13:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",46
"TRIP-0107","68e4bda4b07c04c25e9e9c17","68e4bda4b07c04c25e9e9bf0","Fri Oct 10 2025 08:30:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 16:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",47
"TRIP-0108","68e4bda4b07c04c25e9e9c1d","68e4bda4b07c04c25e9e9bf0","Fri Oct 10 2025 12:00:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 20:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",48
"TRIP-0109","68e4bda4b07c04c25e9e9c23","68e4bda4b07c04c25e9e9bf0","Fri Oct 10 2025 15:30:00 GMT+0530 (India Standard Time)","Fri Oct 10 2025 23:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",49
"TRIP-0110","68e4bda4b07c04c25e9e9c29","68e4bda4b07c04c25e9e9bf0","Fri Oct 10 2025 19:00:00 GMT+0530 (India Standard Time)","Sat Oct 11 2025 03:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",50
