Trip Number,Bus ID,Route ID,Scheduled Departure,Scheduled Arrival,Fare,Status,Passengers
"TRIP-0025","68e2018b0a047400d560666e","68e2018a0a047400d5606644","Sun Oct 05 2025 19:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 01:00:00 GMT+0530 (India Standard Time)",950,"scheduled",45
"TRIP-0026","68e2018b0a047400d5606663","68e2018a0a047400d560664c","Sun Oct 05 2025 05:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 10:00:00 GMT+0530 (India Standard Time)",780,"in-transit",46
"TRIP-0027","68e2018b0a047400d5606669","68e2018a0a047400d560664c","Sun Oct 05 2025 08:30:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 13:30:00 GMT+0530 (India Standard Time)",780,"completed",47
"TRIP-0028","68e2018b0a047400d560666f","68e2018a0a047400d560664c","Sun Oct 05 2025 12:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 17:00:00 GMT+0530 (India Standard Time)",780,"scheduled",48
"TRIP-0029","68e2018b0a047400d5606675","68e2018a0a047400d560664c","Sun Oct 05 2025 15:30:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 20:30:00 GMT+0530 (India Standard Time)",780,"scheduled",49
"TRIP-0030","68e2018b0a047400d5606663","68e2018a0a047400d560664c","Sun Oct 05 2025 19:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time)",780,"scheduled",50
"TRIP-0031","68e2018b0a047400d5606664","68e2018a0a047400d5606620","Mon Oct 06 2025 05:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 08:00:00 GMT+0530 (India Standard Time)",350,"scheduled",51
"TRIP-0032","68e2018b0a047400d560666a","68e2018a0a047400d5606620","Mon Oct 06 2025 08:30:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 11:30:00 GMT+0530 (India Standard Time)",350,"scheduled",52
"TRIP-0033","68e2018b0a047400d5606670","68e2018a0a047400d5606620","Mon Oct 06 2025 12:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 15:00:00 GMT+0530 (India Standard Time)",350,"scheduled",53
"TRIP-0034","68e2018b0a047400d5606676","68e2018a0a047400d5606620","Mon Oct 06 2025 15:30:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 18:30:00 GMT+0530 (India Standard Time)",350,"scheduled",54
"TRIP-0035","68e2018b0a047400d5606664","68e2018a0a047400d5606620","Mon Oct 06 2025 19:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 22:00:00 GMT+0530 (India Standard Time)",350,"scheduled",55
"TRIP-0036","68e2018b0a047400d560665f","68e2018a0a047400d560662b","Mon Oct 06 2025 05:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 07:30:00 GMT+0530 (India Standard Time)",320,"scheduled",56
"TRIP-0037","68e2018b0a047400d5606665","68e2018a0a047400d560662b","Mon Oct 06 2025 08:30:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 11:00:00 GMT+0530 (India Standard Time)",320,"scheduled",57
"TRIP-0038","68e2018b0a047400d560666b","68e2018a0a047400d560662b","Mon Oct 06 2025 12:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 14:30:00 GMT+0530 (India Standard Time)",320,"scheduled",58
"TRIP-0039","68e2018b0a047400d5606671","68e2018a0a047400d560662b","Mon Oct 06 2025 15:30:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 18:00:00 GMT+0530 (India Standard Time)",320,"scheduled",59
"TRIP-0040","68e2018b0a047400d5606677","68e2018a0a047400d560662b","Mon Oct 06 2025 19:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 21:30:00 GMT+0530 (India Standard Time)",320,"scheduled",20
"TRIP-0041","68e2018b0a047400d5606660","68e2018a0a047400d5606634","Mon Oct 06 2025 05:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 08:00:00 GMT+0530 (India Standard Time)",420,"scheduled",21
"TRIP-0042","68e2018b0a047400d5606666","68e2018a0a047400d5606634","Mon Oct 06 2025 08:30:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 11:30:00 GMT+0530 (India Standard Time)",420,"scheduled",22
"TRIP-0043","68e2018b0a047400d560666c","68e2018a0a047400d5606634","Mon Oct 06 2025 12:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 15:00:00 GMT+0530 (India Standard Time)",420,"scheduled",23
"TRIP-0044","68e2018b0a047400d5606678","68e2018a0a047400d5606634","Mon Oct 06 2025 15:30:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 18:30:00 GMT+0530 (India Standard Time)",420,"scheduled",24
"TRIP-0045","68e2018b0a047400d5606660","68e2018a0a047400d5606634","Mon Oct 06 2025 19:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 22:00:00 GMT+0530 (India Standard Time)",420,"scheduled",25
"TRIP-0046","68e2018b0a047400d5606661","68e2018a0a047400d560663d","Mon Oct 06 2025 05:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 13:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",26
"TRIP-0047","68e2018b0a047400d5606667","68e2018a0a047400d560663d","Mon Oct 06 2025 08:30:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 16:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",27
"TRIP-0048","68e2018b0a047400d560666d","68e2018a0a047400d560663d","Mon Oct 06 2025 12:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 20:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",28
"TRIP-0049","68e2018b0a047400d5606673","68e2018a0a047400d560663d","Mon Oct 06 2025 15:30:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 23:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",29
"TRIP-0050","68e2018b0a047400d5606679","68e2018a0a047400d560663d","Mon Oct 06 2025 19:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 03:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",30
"TRIP-0051","68e2018b0a047400d5606662","68e2018a0a047400d5606644","Mon Oct 06 2025 05:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 11:00:00 GMT+0530 (India Standard Time)",950,"scheduled",31
"TRIP-0052","68e2018b0a047400d560666e","68e2018a0a047400d5606644","Mon Oct 06 2025 08:30:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 14:30:00 GMT+0530 (India Standard Time)",950,"scheduled",32
"TRIP-0053","68e2018b0a047400d5606674","68e2018a0a047400d5606644","Mon Oct 06 2025 12:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 18:00:00 GMT+0530 (India Standard Time)",950,"scheduled",33
"TRIP-0054","68e2018b0a047400d5606662","68e2018a0a047400d5606644","Mon Oct 06 2025 15:30:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 21:30:00 GMT+0530 (India Standard Time)",950,"scheduled",34
"TRIP-0055","68e2018b0a047400d560666e","68e2018a0a047400d5606644","Mon Oct 06 2025 19:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 01:00:00 GMT+0530 (India Standard Time)",950,"scheduled",35
"TRIP-0056","68e2018b0a047400d5606663","68e2018a0a047400d560664c","Mon Oct 06 2025 05:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 10:00:00 GMT+0530 (India Standard Time)",780,"scheduled",36
"TRIP-0057","68e2018b0a047400d5606669","68e2018a0a047400d560664c","Mon Oct 06 2025 08:30:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 13:30:00 GMT+0530 (India Standard Time)",780,"scheduled",37
"TRIP-0058","68e2018b0a047400d560666f","68e2018a0a047400d560664c","Mon Oct 06 2025 12:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 17:00:00 GMT+0530 (India Standard Time)",780,"scheduled",38
"TRIP-0059","68e2018b0a047400d5606675","68e2018a0a047400d560664c","Mon Oct 06 2025 15:30:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 20:30:00 GMT+0530 (India Standard Time)",780,"scheduled",39
"TRIP-0060","68e2018b0a047400d5606663","68e2018a0a047400d560664c","Mon Oct 06 2025 19:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time)",780,"scheduled",40
"TRIP-0061","68e2018b0a047400d5606664","68e2018a0a047400d5606620","Tue Oct 07 2025 05:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 08:00:00 GMT+0530 (India Standard Time)",350,"scheduled",41
"TRIP-0062","68e2018b0a047400d560666a","68e2018a0a047400d5606620","Tue Oct 07 2025 08:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 11:30:00 GMT+0530 (India Standard Time)",350,"scheduled",42
"TRIP-0063","68e2018b0a047400d5606670","68e2018a0a047400d5606620","Tue Oct 07 2025 12:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 15:00:00 GMT+0530 (India Standard Time)",350,"scheduled",43
"TRIP-0064","68e2018b0a047400d5606676","68e2018a0a047400d5606620","Tue Oct 07 2025 15:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 18:30:00 GMT+0530 (India Standard Time)",350,"scheduled",44
"TRIP-0065","68e2018b0a047400d5606664","68e2018a0a047400d5606620","Tue Oct 07 2025 19:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 22:00:00 GMT+0530 (India Standard Time)",350,"scheduled",45
"TRIP-0066","68e2018b0a047400d560665f","68e2018a0a047400d560662b","Tue Oct 07 2025 05:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 07:30:00 GMT+0530 (India Standard Time)",320,"scheduled",46
"TRIP-0067","68e2018b0a047400d5606665","68e2018a0a047400d560662b","Tue Oct 07 2025 08:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 11:00:00 GMT+0530 (India Standard Time)",320,"scheduled",47
"TRIP-0068","68e2018b0a047400d560666b","68e2018a0a047400d560662b","Tue Oct 07 2025 12:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 14:30:00 GMT+0530 (India Standard Time)",320,"scheduled",48
"TRIP-0069","68e2018b0a047400d5606671","68e2018a0a047400d560662b","Tue Oct 07 2025 15:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 18:00:00 GMT+0530 (India Standard Time)",320,"scheduled",49
"TRIP-0070","68e2018b0a047400d5606677","68e2018a0a047400d560662b","Tue Oct 07 2025 19:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 21:30:00 GMT+0530 (India Standard Time)",320,"scheduled",50
"TRIP-0071","68e2018b0a047400d5606660","68e2018a0a047400d5606634","Tue Oct 07 2025 05:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 08:00:00 GMT+0530 (India Standard Time)",420,"scheduled",51
"TRIP-0072","68e2018b0a047400d5606666","68e2018a0a047400d5606634","Tue Oct 07 2025 08:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 11:30:00 GMT+0530 (India Standard Time)",420,"scheduled",52
"TRIP-0073","68e2018b0a047400d560666c","68e2018a0a047400d5606634","Tue Oct 07 2025 12:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 15:00:00 GMT+0530 (India Standard Time)",420,"scheduled",53
"TRIP-0074","68e2018b0a047400d5606678","68e2018a0a047400d5606634","Tue Oct 07 2025 15:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 18:30:00 GMT+0530 (India Standard Time)",420,"scheduled",54
"TRIP-0075","68e2018b0a047400d5606660","68e2018a0a047400d5606634","Tue Oct 07 2025 19:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 22:00:00 GMT+0530 (India Standard Time)",420,"scheduled",55
"TRIP-0076","68e2018b0a047400d5606661","68e2018a0a047400d560663d","Tue Oct 07 2025 05:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 13:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",56
"TRIP-0077","68e2018b0a047400d5606667","68e2018a0a047400d560663d","Tue Oct 07 2025 08:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 16:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",57
"TRIP-0078","68e2018b0a047400d560666d","68e2018a0a047400d560663d","Tue Oct 07 2025 12:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 20:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",58
"TRIP-0079","68e2018b0a047400d5606673","68e2018a0a047400d560663d","Tue Oct 07 2025 15:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 23:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",59
"TRIP-0080","68e2018b0a047400d5606679","68e2018a0a047400d560663d","Tue Oct 07 2025 19:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 03:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",20
"TRIP-0081","68e2018b0a047400d5606662","68e2018a0a047400d5606644","Tue Oct 07 2025 05:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 11:00:00 GMT+0530 (India Standard Time)",950,"scheduled",21
"TRIP-0082","68e2018b0a047400d560666e","68e2018a0a047400d5606644","Tue Oct 07 2025 08:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 14:30:00 GMT+0530 (India Standard Time)",950,"scheduled",22
"TRIP-0083","68e2018b0a047400d5606674","68e2018a0a047400d5606644","Tue Oct 07 2025 12:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 18:00:00 GMT+0530 (India Standard Time)",950,"scheduled",23
"TRIP-0084","68e2018b0a047400d5606662","68e2018a0a047400d5606644","Tue Oct 07 2025 15:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 21:30:00 GMT+0530 (India Standard Time)",950,"scheduled",24
"TRIP-0085","68e2018b0a047400d560666e","68e2018a0a047400d5606644","Tue Oct 07 2025 19:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 01:00:00 GMT+0530 (India Standard Time)",950,"scheduled",25
"TRIP-0086","68e2018b0a047400d5606663","68e2018a0a047400d560664c","Tue Oct 07 2025 05:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 10:00:00 GMT+0530 (India Standard Time)",780,"scheduled",26
"TRIP-0087","68e2018b0a047400d5606669","68e2018a0a047400d560664c","Tue Oct 07 2025 08:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 13:30:00 GMT+0530 (India Standard Time)",780,"scheduled",27
"TRIP-0088","68e2018b0a047400d560666f","68e2018a0a047400d560664c","Tue Oct 07 2025 12:00:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 17:00:00 GMT+0530 (India Standard Time)",780,"scheduled",28
"TRIP-0089","68e2018b0a047400d5606675","68e2018a0a047400d560664c","Tue Oct 07 2025 15:30:00 GMT+0530 (India Standard Time)","Tue Oct 07 2025 20:30:00 GMT+0530 (India Standard Time)",780,"scheduled",29
"TRIP-0090","68e2018b0a047400d5606663","68e2018a0a047400d560664c","Tue Oct 07 2025 19:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time)",780,"scheduled",30
"TRIP-0091","68e2018b0a047400d5606664","68e2018a0a047400d5606620","Wed Oct 08 2025 05:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 08:00:00 GMT+0530 (India Standard Time)",350,"scheduled",31
"TRIP-0092","68e2018b0a047400d560666a","68e2018a0a047400d5606620","Wed Oct 08 2025 08:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 11:30:00 GMT+0530 (India Standard Time)",350,"scheduled",32
"TRIP-0093","68e2018b0a047400d5606670","68e2018a0a047400d5606620","Wed Oct 08 2025 12:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 15:00:00 GMT+0530 (India Standard Time)",350,"scheduled",33
"TRIP-0094","68e2018b0a047400d5606676","68e2018a0a047400d5606620","Wed Oct 08 2025 15:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 18:30:00 GMT+0530 (India Standard Time)",350,"scheduled",34
"TRIP-0095","68e2018b0a047400d5606664","68e2018a0a047400d5606620","Wed Oct 08 2025 19:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 22:00:00 GMT+0530 (India Standard Time)",350,"scheduled",35
"TRIP-0096","68e2018b0a047400d560665f","68e2018a0a047400d560662b","Wed Oct 08 2025 05:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 07:30:00 GMT+0530 (India Standard Time)",320,"scheduled",36
"TRIP-0097","68e2018b0a047400d5606665","68e2018a0a047400d560662b","Wed Oct 08 2025 08:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 11:00:00 GMT+0530 (India Standard Time)",320,"scheduled",37
"TRIP-0098","68e2018b0a047400d560666b","68e2018a0a047400d560662b","Wed Oct 08 2025 12:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 14:30:00 GMT+0530 (India Standard Time)",320,"scheduled",38
"TRIP-0099","68e2018b0a047400d5606671","68e2018a0a047400d560662b","Wed Oct 08 2025 15:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 18:00:00 GMT+0530 (India Standard Time)",320,"scheduled",39
"TRIP-0100","68e2018b0a047400d5606677","68e2018a0a047400d560662b","Wed Oct 08 2025 19:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 21:30:00 GMT+0530 (India Standard Time)",320,"scheduled",40
"TRIP-0101","68e2018b0a047400d5606660","68e2018a0a047400d5606634","Wed Oct 08 2025 05:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 08:00:00 GMT+0530 (India Standard Time)",420,"scheduled",41
"TRIP-0102","68e2018b0a047400d5606666","68e2018a0a047400d5606634","Wed Oct 08 2025 08:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 11:30:00 GMT+0530 (India Standard Time)",420,"scheduled",42
"TRIP-0103","68e2018b0a047400d560666c","68e2018a0a047400d5606634","Wed Oct 08 2025 12:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 15:00:00 GMT+0530 (India Standard Time)",420,"scheduled",43
"TRIP-0104","68e2018b0a047400d5606678","68e2018a0a047400d5606634","Wed Oct 08 2025 15:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 18:30:00 GMT+0530 (India Standard Time)",420,"scheduled",44
"TRIP-0105","68e2018b0a047400d5606660","68e2018a0a047400d5606634","Wed Oct 08 2025 19:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 22:00:00 GMT+0530 (India Standard Time)",420,"scheduled",45
"TRIP-0106","68e2018b0a047400d5606661","68e2018a0a047400d560663d","Wed Oct 08 2025 05:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 13:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",46
"TRIP-0107","68e2018b0a047400d5606667","68e2018a0a047400d560663d","Wed Oct 08 2025 08:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 16:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",47
"TRIP-0108","68e2018b0a047400d560666d","68e2018a0a047400d560663d","Wed Oct 08 2025 12:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 20:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",48
"TRIP-0109","68e2018b0a047400d5606673","68e2018a0a047400d560663d","Wed Oct 08 2025 15:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 23:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",49
"TRIP-0110","68e2018b0a047400d5606679","68e2018a0a047400d560663d","Wed Oct 08 2025 19:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 03:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",50
"TRIP-0111","68e2018b0a047400d5606662","68e2018a0a047400d5606644","Wed Oct 08 2025 05:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 11:00:00 GMT+0530 (India Standard Time)",950,"scheduled",51
"TRIP-0112","68e2018b0a047400d560666e","68e2018a0a047400d5606644","Wed Oct 08 2025 08:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 14:30:00 GMT+0530 (India Standard Time)",950,"scheduled",52
"TRIP-0113","68e2018b0a047400d5606674","68e2018a0a047400d5606644","Wed Oct 08 2025 12:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 18:00:00 GMT+0530 (India Standard Time)",950,"scheduled",53
"TRIP-0114","68e2018b0a047400d5606662","68e2018a0a047400d5606644","Wed Oct 08 2025 15:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 21:30:00 GMT+0530 (India Standard Time)",950,"scheduled",54
"TRIP-0115","68e2018b0a047400d560666e","68e2018a0a047400d5606644","Wed Oct 08 2025 19:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 01:00:00 GMT+0530 (India Standard Time)",950,"scheduled",55
"TRIP-0116","68e2018b0a047400d5606663","68e2018a0a047400d560664c","Wed Oct 08 2025 05:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 10:00:00 GMT+0530 (India Standard Time)",780,"scheduled",56
"TRIP-0117","68e2018b0a047400d5606669","68e2018a0a047400d560664c","Wed Oct 08 2025 08:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 13:30:00 GMT+0530 (India Standard Time)",780,"scheduled",57
"TRIP-0118","68e2018b0a047400d560666f","68e2018a0a047400d560664c","Wed Oct 08 2025 12:00:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 17:00:00 GMT+0530 (India Standard Time)",780,"scheduled",58
"TRIP-0119","68e2018b0a047400d5606675","68e2018a0a047400d560664c","Wed Oct 08 2025 15:30:00 GMT+0530 (India Standard Time)","Wed Oct 08 2025 20:30:00 GMT+0530 (India Standard Time)",780,"scheduled",59
"TRIP-0120","68e2018b0a047400d5606663","68e2018a0a047400d560664c","Wed Oct 08 2025 19:00:00 GMT+0530 (India Standard Time)","Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time)",780,"scheduled",20
